Jornada,Fecha,Equipo Local,Goles Local,Goles Visitante,Equipo Visitante,Competicion
18,26/12/2013,West Ham United FC,1,3,Arsenal FC,Premier League
18,26/12/2013,Manchester City FC,2,1,Liverpool FC,Premier League
18,26/12/2013,Tottenham Hotspur FC,1,1,West Bromwich Albion FC,Premier League
18,26/12/2013,Hull City AFC,2,3,Manchester United FC,Premier League
19,28/12/2013,West Ham United FC,3,3,West Bromwich Albion FC,Premier League
19,28/12/2013,Aston Villa FC,1,1,Swansea City FC,Premier League
19,28/12/2013,Hull City AFC,6,0,Fulham FC,Premier League
19,28/12/2013,Cardiff City FC,2,2,Sunderland AFC,Premier League
19,28/12/2013,Norwich City FC,0,1,Manchester United FC,Premier League
19,28/12/2013,Manchester City FC,1,0,Crystal Palace FC,Premier League
19,29/12/2013,Everton FC,2,1,Southampton FC,Premier League
19,29/12/2013,Tottenham Hotspur FC,3,0,Stoke City FC,Premier League
19,29/12/2013,Newcastle United FC,0,1,Arsenal FC,Premier League
19,29/12/2013,Chelsea FC,2,1,Liverpool FC,Premier League
20,01/01/2014,Crystal Palace FC,1,1,Norwich City FC,Premier League
20,01/01/2014,Southampton FC,0,3,Chelsea FC,Premier League
20,01/01/2014,West Bromwich Albion FC,1,0,Newcastle United FC,Premier League
20,01/01/2014,Liverpool FC,2,0,Hull City AFC,Premier League
20,01/01/2014,Swansea City FC,2,3,Manchester City FC,Premier League
20,01/01/2014,Sunderland AFC,0,1,Aston Villa FC,Premier League
20,01/01/2014,Arsenal FC,2,0,Cardiff City FC,Premier League
20,01/01/2014,Fulham FC,2,1,West Ham United FC,Premier League
20,01/01/2014,Stoke City FC,1,1,Everton FC,Premier League
20,01/01/2014,Manchester United FC,1,2,Tottenham Hotspur FC,Premier League
21,11/01/2014,Fulham FC,1,4,Sunderland AFC,Premier League
21,11/01/2014,Hull City AFC,0,2,Chelsea FC,Premier League
21,11/01/2014,Tottenham Hotspur FC,2,0,Crystal Palace FC,Premier League
21,11/01/2014,Southampton FC,1,0,West Bromwich Albion FC,Premier League
21,11/01/2014,Everton FC,2,0,Norwich City FC,Premier League
21,11/01/2014,Cardiff City FC,0,2,West Ham United FC,Premier League
21,11/01/2014,Manchester United FC,2,0,Swansea City FC,Premier League
21,12/01/2014,Newcastle United FC,0,2,Manchester City FC,Premier League
21,12/01/2014,Stoke City FC,3,5,Liverpool FC,Premier League
21,13/01/2014,Aston Villa FC,1,2,Arsenal FC,Premier League
22,18/01/2014,West Ham United FC,1,3,Newcastle United FC,Premier League
22,18/01/2014,Arsenal FC,2,0,Fulham FC,Premier League
22,18/01/2014,Crystal Palace FC,1,0,Stoke City FC,Premier League
22,18/01/2014,Sunderland AFC,2,2,Southampton FC,Premier League
22,18/01/2014,Manchester City FC,4,2,Cardiff City FC,Premier League
22,18/01/2014,Liverpool FC,2,2,Aston Villa FC,Premier League
22,18/01/2014,Norwich City FC,1,0,Hull City AFC,Premier League
22,19/01/2014,Chelsea FC,3,1,Manchester United FC,Premier League
22,19/01/2014,Swansea City FC,1,3,Tottenham Hotspur FC,Premier League
22,20/01/2014,West Bromwich Albion FC,1,1,Everton FC,Premier League
23,28/01/2014,Liverpool FC,4,0,Everton FC,Premier League
23,28/01/2014,Norwich City FC,0,0,Newcastle United FC,Premier League
23,28/01/2014,Manchester United FC,2,0,Cardiff City FC,Premier League
23,28/01/2014,Crystal Palace FC,1,0,Hull City AFC,Premier League
23,28/01/2014,Southampton FC,2,2,Arsenal FC,Premier League
23,28/01/2014,Swansea City FC,2,0,Fulham FC,Premier League
23,29/01/2014,Sunderland AFC,1,0,Stoke City FC,Premier League
23,29/01/2014,Chelsea FC,0,0,West Ham United FC,Premier League
23,29/01/2014,Tottenham Hotspur FC,1,5,Manchester City FC,Premier League
23,29/01/2014,Aston Villa FC,4,3,West Bromwich Albion FC,Premier League
24,01/02/2014,Stoke City FC,2,1,Manchester United FC,Premier League
24,01/02/2014,West Ham United FC,2,0,Swansea City FC,Premier League
24,01/02/2014,Cardiff City FC,2,1,Norwich City FC,Premier League
24,01/02/2014,Everton FC,2,1,Aston Villa FC,Premier League
24,01/02/2014,Fulham FC,0,3,Southampton FC,Premier League
24,01/02/2014,Hull City AFC,1,1,Tottenham Hotspur FC,Premier League
24,01/02/2014,Newcastle United FC,0,3,Sunderland AFC,Premier League
24,02/02/2014,West Bromwich Albion FC,1,1,Liverpool FC,Premier League
24,02/02/2014,Arsenal FC,2,0,Crystal Palace FC,Premier League
24,03/02/2014,Manchester City FC,0,1,Chelsea FC,Premier League
25,08/02/2014,Norwich City FC,0,0,Manchester City FC,Premier League
25,08/02/2014,Liverpool FC,5,1,Arsenal FC,Premier League
25,08/02/2014,Swansea City FC,3,0,Cardiff City FC,Premier League
25,08/02/2014,Aston Villa FC,0,2,West Ham United FC,Premier League
25,08/02/2014,Southampton FC,2,2,Stoke City FC,Premier League
25,08/02/2014,Sunderland AFC,0,2,Hull City AFC,Premier League
25,08/02/2014,Crystal Palace FC,3,1,West Bromwich Albion FC,Premier League
25,08/02/2014,Chelsea FC,3,0,Newcastle United FC,Premier League
25,09/02/2014,Manchester United FC,2,2,Fulham FC,Premier League
25,09/02/2014,Tottenham Hotspur FC,1,0,Everton FC,Premier League
26,11/02/2014,West Ham United FC,2,0,Norwich City FC,Premier League
26,11/02/2014,West Bromwich Albion FC,1,1,Chelsea FC,Premier League
26,11/02/2014,Cardiff City FC,0,0,Aston Villa FC,Premier League
26,11/02/2014,Hull City AFC,0,1,Southampton FC,Premier League
26,12/02/2014,Stoke City FC,1,1,Swansea City FC,Premier League
26,12/02/2014,Fulham FC,2,3,Liverpool FC,Premier League
26,12/02/2014,Newcastle United FC,0,4,Tottenham Hotspur FC,Premier League
26,12/02/2014,Arsenal FC,0,0,Manchester United FC,Premier League
27,22/02/2014,Chelsea FC,1,0,Everton FC,Premier League
27,22/02/2014,Cardiff City FC,0,4,Hull City AFC,Premier League
27,22/02/2014,Manchester City FC,1,0,Stoke City FC,Premier League
27,22/02/2014,West Ham United FC,3,1,Southampton FC,Premier League
27,22/02/2014,Crystal Palace FC,0,2,Manchester United FC,Premier League
27,22/02/2014,Arsenal FC,4,1,Sunderland AFC,Premier League
27,22/02/2014,West Bromwich Albion FC,1,1,Fulham FC,Premier League
27,23/02/2014,Newcastle United FC,1,0,Aston Villa FC,Premier League
27,23/02/2014,Liverpool FC,4,3,Swansea City FC,Premier League
27,23/02/2014,Norwich City FC,1,0,Tottenham Hotspur FC,Premier League
28,01/03/2014,Hull City AFC,1,4,Newcastle United FC,Premier League
28,01/03/2014,Everton FC,1,0,West Ham United FC,Premier League
28,01/03/2014,Stoke City FC,1,0,Arsenal FC,Premier League
28,01/03/2014,Fulham FC,1,3,Chelsea FC,Premier League
28,01/03/2014,Southampton FC,0,3,Liverpool FC,Premier League
28,02/03/2014,Tottenham Hotspur FC,1,0,Cardiff City FC,Premier League
28,02/03/2014,Aston Villa FC,4,1,Norwich City FC,Premier League
28,02/03/2014,Swansea City FC,1,1,Crystal Palace FC,Premier League
29,08/03/2014,Cardiff City FC,3,1,Fulham FC,Premier League
29,08/03/2014,West Bromwich Albion FC,0,3,Manchester United FC,Premier League
29,08/03/2014,Crystal Palace FC,0,1,Southampton FC,Premier League
29,08/03/2014,Chelsea FC,4,0,Tottenham Hotspur FC,Premier League
29,08/03/2014,Norwich City FC,1,1,Stoke City FC,Premier League
30,15/03/2014,Fulham FC,1,0,Newcastle United FC,Premier League
30,15/03/2014,Hull City AFC,0,2,Manchester City FC,Premier League
30,15/03/2014,Southampton FC,4,2,Norwich City FC,Premier League
30,15/03/2014,Everton FC,2,1,Cardiff City FC,Premier League
30,15/03/2014,Sunderland AFC,0,0,Crystal Palace FC,Premier League
30,15/03/2014,Aston Villa FC,1,0,Chelsea FC,Premier League
30,15/03/2014,Swansea City FC,1,2,West Bromwich Albion FC,Premier League
30,15/03/2014,Stoke City FC,3,1,West Ham United FC,Premier League
30,16/03/2014,Tottenham Hotspur FC,0,1,Arsenal FC,Premier League
30,16/03/2014,Manchester United FC,0,3,Liverpool FC,Premier League
31,22/03/2014,Cardiff City FC,3,6,Liverpool FC,Premier League
31,22/03/2014,Norwich City FC,2,0,Sunderland AFC,Premier League
31,22/03/2014,Chelsea FC,6,0,Arsenal FC,Premier League
31,22/03/2014,Newcastle United FC,1,0,Crystal Palace FC,Premier League
31,22/03/2014,West Ham United FC,0,2,Manchester United FC,Premier League
31,22/03/2014,Manchester City FC,5,0,Fulham FC,Premier League
31,22/03/2014,Hull City AFC,2,0,West Bromwich Albion FC,Premier League
31,22/03/2014,Everton FC,3,2,Swansea City FC,Premier League
31,23/03/2014,Aston Villa FC,1,4,Stoke City FC,Premier League
31,23/03/2014,Tottenham Hotspur FC,3,2,Southampton FC,Premier League
28,25/03/2014,Manchester United FC,0,3,Manchester City FC,Premier League
29,25/03/2014,Newcastle United FC,0,3,Everton FC,Premier League
29,25/03/2014,Arsenal FC,2,2,Swansea City FC,Premier League
29,26/03/2014,Liverpool FC,2,1,Sunderland AFC,Premier League
29,26/03/2014,West Ham United FC,2,1,Hull City AFC,Premier League
32,29/03/2014,Arsenal FC,1,1,Manchester City FC,Premier League
32,29/03/2014,Manchester United FC,4,1,Aston Villa FC,Premier League
32,29/03/2014,Swansea City FC,3,0,Norwich City FC,Premier League
32,29/03/2014,Stoke City FC,1,0,Hull City AFC,Premier League
32,29/03/2014,West Bromwich Albion FC,3,3,Cardiff City FC,Premier League
32,29/03/2014,Southampton FC,4,0,Newcastle United FC,Premier League
32,29/03/2014,Crystal Palace FC,1,0,Chelsea FC,Premier League
32,30/03/2014,Liverpool FC,4,0,Tottenham Hotspur FC,Premier League
32,30/03/2014,Fulham FC,1,3,Everton FC,Premier League
32,31/03/2014,Sunderland AFC,1,2,West Ham United FC,Premier League
33,05/04/2014,Cardiff City FC,0,3,Crystal Palace FC,Premier League
33,05/04/2014,Norwich City FC,0,1,West Bromwich Albion FC,Premier League
33,05/04/2014,Manchester City FC,4,1,Southampton FC,Premier League
33,05/04/2014,Aston Villa FC,1,2,Fulham FC,Premier League
33,05/04/2014,Newcastle United FC,0,4,Manchester United FC,Premier League
33,05/04/2014,Chelsea FC,3,0,Stoke City FC,Premier League
33,05/04/2014,Hull City AFC,1,0,Swansea City FC,Premier League
33,06/04/2014,Everton FC,3,0,Arsenal FC,Premier League
33,06/04/2014,West Ham United FC,1,2,Liverpool FC,Premier League
33,07/04/2014,Tottenham Hotspur FC,5,1,Sunderland AFC,Premier League
34,12/04/2014,Fulham FC,1,0,Norwich City FC,Premier League
34,12/04/2014,Crystal Palace FC,1,0,Aston Villa FC,Premier League
34,12/04/2014,Southampton FC,0,1,Cardiff City FC,Premier League
34,12/04/2014,Stoke City FC,1,0,Newcastle United FC,Premier League
34,12/04/2014,West Bromwich Albion FC,3,3,Tottenham Hotspur FC,Premier League
34,12/04/2014,Sunderland AFC,0,1,Everton FC,Premier League
34,13/04/2014,Liverpool FC,3,2,Manchester City FC,Premier League
34,13/04/2014,Swansea City FC,0,1,Chelsea FC,Premier League
34,15/04/2014,Arsenal FC,3,1,West Ham United FC,Premier League
26,16/04/2014,Manchester City FC,2,2,Sunderland AFC,Premier League
26,16/04/2014,Everton FC,2,3,Crystal Palace FC,Premier League
35,19/04/2014,Tottenham Hotspur FC,3,1,Fulham FC,Premier League
35,19/04/2014,Chelsea FC,1,2,Sunderland AFC,Premier League
35,19/04/2014,Newcastle United FC,1,2,Swansea City FC,Premier League
35,19/04/2014,West Ham United FC,0,1,Crystal Palace FC,Premier League
35,19/04/2014,Aston Villa FC,0,0,Southampton FC,Premier League
35,19/04/2014,Cardiff City FC,1,1,Stoke City FC,Premier League
35,20/04/2014,Everton FC,2,0,Manchester United FC,Premier League
35,20/04/2014,Norwich City FC,2,3,Liverpool FC,Premier League
35,20/04/2014,Hull City AFC,0,3,Arsenal FC,Premier League
35,21/04/2014,Manchester City FC,3,1,West Bromwich Albion FC,Premier League
36,26/04/2014,West Bromwich Albion FC,1,0,West Ham United FC,Premier League
36,26/04/2014,Stoke City FC,0,1,Tottenham Hotspur FC,Premier League
36,26/04/2014,Swansea City FC,4,1,Aston Villa FC,Premier League
36,26/04/2014,Southampton FC,2,0,Everton FC,Premier League
36,26/04/2014,Manchester United FC,4,0,Norwich City FC,Premier League
36,26/04/2014,Fulham FC,2,2,Hull City AFC,Premier League
36,27/04/2014,Sunderland AFC,4,0,Cardiff City FC,Premier League
36,27/04/2014,Crystal Palace FC,0,2,Manchester City FC,Premier League
36,27/04/2014,Liverpool FC,0,2,Chelsea FC,Premier League
36,28/04/2014,Arsenal FC,3,0,Newcastle United FC,Premier League
37,03/05/2014,Stoke City FC,4,1,Fulham FC,Premier League
37,03/05/2014,Newcastle United FC,3,0,Cardiff City FC,Premier League
37,03/05/2014,Swansea City FC,0,1,Southampton FC,Premier League
37,03/05/2014,Everton FC,2,3,Manchester City FC,Premier League
37,03/05/2014,West Ham United FC,2,0,Tottenham Hotspur FC,Premier League
37,03/05/2014,Manchester United FC,0,1,Sunderland AFC,Premier League
37,03/05/2014,Aston Villa FC,3,1,Hull City AFC,Premier League
37,04/05/2014,Arsenal FC,1,0,West Bromwich Albion FC,Premier League
37,04/05/2014,Chelsea FC,0,0,Norwich City FC,Premier League
37,05/05/2014,Crystal Palace FC,3,3,Liverpool FC,Premier League
34,06/05/2014,Manchester United FC,3,1,Hull City AFC,Premier League
28,07/05/2014,Sunderland AFC,2,0,West Bromwich Albion FC,Premier League
29,07/05/2014,Manchester City FC,4,0,Aston Villa FC,Premier League
38,11/05/2014,Hull City AFC,0,2,Everton FC,Premier League
38,11/05/2014,Tottenham Hotspur FC,3,0,Aston Villa FC,Premier League
38,11/05/2014,Manchester City FC,2,0,West Ham United FC,Premier League
38,11/05/2014,Norwich City FC,0,2,Arsenal FC,Premier League
38,11/05/2014,Cardiff City FC,1,2,Chelsea FC,Premier League
38,11/05/2014,Liverpool FC,2,1,Newcastle United FC,Premier League
38,11/05/2014,West Bromwich Albion FC,1,2,Stoke City FC,Premier League
38,11/05/2014,Sunderland AFC,1,3,Swansea City FC,Premier League
38,11/05/2014,Southampton FC,1,1,Manchester United FC,Premier League
38,11/05/2014,Fulham FC,2,2,Crystal Palace FC,Premier League
1,16/08/2014,Manchester United FC,1,2,Swansea City FC,Premier League
1,16/08/2014,West Bromwich Albion FC,2,2,Sunderland AFC,Premier League
1,16/08/2014,Leicester City FC,2,2,Everton FC,Premier League
1,16/08/2014,Stoke City FC,0,1,Aston Villa FC,Premier League
1,16/08/2014,Queens Park Rangers FC,0,1,Hull City AFC,Premier League
1,16/08/2014,West Ham United FC,0,1,Tottenham Hotspur FC,Premier League
1,16/08/2014,Arsenal FC,2,1,Crystal Palace FC,Premier League
1,17/08/2014,Liverpool FC,2,1,Southampton FC,Premier League
1,17/08/2014,Newcastle United FC,0,2,Manchester City FC,Premier League
1,18/08/2014,Burnley FC,1,3,Chelsea FC,Premier League
2,23/08/2014,Aston Villa FC,0,0,Newcastle United FC,Premier League
2,23/08/2014,Crystal Palace FC,1,3,West Ham United FC,Premier League
2,23/08/2014,Swansea City FC,1,0,Burnley FC,Premier League
2,23/08/2014,Chelsea FC,2,0,Leicester City FC,Premier League
2,23/08/2014,Southampton FC,0,0,West Bromwich Albion FC,Premier League
2,23/08/2014,Everton FC,2,2,Arsenal FC,Premier League
2,24/08/2014,Tottenham Hotspur FC,4,0,Queens Park Rangers FC,Premier League
2,24/08/2014,Hull City AFC,1,1,Stoke City FC,Premier League
2,24/08/2014,Sunderland AFC,1,1,Manchester United FC,Premier League
2,25/08/2014,Manchester City FC,3,1,Liverpool FC,Premier League
3,30/08/2014,Burnley FC,0,0,Manchester United FC,Premier League
3,30/08/2014,Queens Park Rangers FC,1,0,Sunderland AFC,Premier League
3,30/08/2014,Swansea City FC,3,0,West Bromwich Albion FC,Premier League
3,30/08/2014,Manchester City FC,0,1,Stoke City FC,Premier League
3,30/08/2014,Newcastle United FC,3,3,Crystal Palace FC,Premier League
3,30/08/2014,West Ham United FC,1,3,Southampton FC,Premier League
3,30/08/2014,Everton FC,3,6,Chelsea FC,Premier League
3,31/08/2014,Tottenham Hotspur FC,0,3,Liverpool FC,Premier League
3,31/08/2014,Aston Villa FC,2,1,Hull City AFC,Premier League
3,31/08/2014,Leicester City FC,1,1,Arsenal FC,Premier League
4,13/09/2014,Arsenal FC,2,2,Manchester City FC,Premier League
4,13/09/2014,Sunderland AFC,2,2,Tottenham Hotspur FC,Premier League
4,13/09/2014,Southampton FC,4,0,Newcastle United FC,Premier League
4,13/09/2014,Stoke City FC,0,1,Leicester City FC,Premier League
4,13/09/2014,Chelsea FC,4,2,Swansea City FC,Premier League
4,13/09/2014,West Bromwich Albion FC,0,2,Everton FC,Premier League
4,13/09/2014,Crystal Palace FC,0,0,Burnley FC,Premier League
4,13/09/2014,Liverpool FC,0,1,Aston Villa FC,Premier League
4,14/09/2014,Manchester United FC,4,0,Queens Park Rangers FC,Premier League
4,15/09/2014,Hull City AFC,2,2,West Ham United FC,Premier League
5,20/09/2014,Queens Park Rangers FC,2,2,Stoke City FC,Premier League
5,20/09/2014,Swansea City FC,0,1,Southampton FC,Premier League
5,20/09/2014,Burnley FC,0,0,Sunderland AFC,Premier League
5,20/09/2014,Aston Villa FC,0,3,Arsenal FC,Premier League
5,20/09/2014,Newcastle United FC,2,2,Hull City AFC,Premier League
5,20/09/2014,West Ham United FC,3,1,Liverpool FC,Premier League
5,21/09/2014,Leicester City FC,5,3,Manchester United FC,Premier League
5,21/09/2014,Tottenham Hotspur FC,0,1,West Bromwich Albion FC,Premier League
5,21/09/2014,Manchester City FC,1,1,Chelsea FC,Premier League
5,21/09/2014,Everton FC,2,3,Crystal Palace FC,Premier League
6,27/09/2014,Liverpool FC,1,1,Everton FC,Premier League
6,27/09/2014,Hull City AFC,2,4,Manchester City FC,Premier League
6,27/09/2014,Southampton FC,2,1,Queens Park Rangers FC,Premier League
6,27/09/2014,Chelsea FC,3,0,Aston Villa FC,Premier League
6,27/09/2014,Crystal Palace FC,2,0,Leicester City FC,Premier League
6,27/09/2014,Sunderland AFC,0,0,Swansea City FC,Premier League
6,27/09/2014,Manchester United FC,2,1,West Ham United FC,Premier League
6,27/09/2014,Arsenal FC,1,1,Tottenham Hotspur FC,Premier League
6,28/09/2014,West Bromwich Albion FC,4,0,Burnley FC,Premier League
6,29/09/2014,Stoke City FC,1,0,Newcastle United FC,Premier League
7,04/10/2014,Hull City AFC,2,0,Crystal Palace FC,Premier League
7,04/10/2014,Swansea City FC,2,2,Newcastle United FC,Premier League
7,04/10/2014,Liverpool FC,2,1,West Bromwich Albion FC,Premier League
7,04/10/2014,Sunderland AFC,3,1,Stoke City FC,Premier League
7,04/10/2014,Leicester City FC,2,2,Burnley FC,Premier League
7,04/10/2014,Aston Villa FC,0,2,Manchester City FC,Premier League
7,05/10/2014,Manchester United FC,2,1,Everton FC,Premier League
7,05/10/2014,Tottenham Hotspur FC,1,0,Southampton FC,Premier League
7,05/10/2014,Chelsea FC,2,0,Arsenal FC,Premier League
7,05/10/2014,West Ham United FC,2,0,Queens Park Rangers FC,Premier League
8,18/10/2014,Manchester City FC,4,1,Tottenham Hotspur FC,Premier League
8,18/10/2014,Arsenal FC,2,2,Hull City AFC,Premier League
8,18/10/2014,Burnley FC,1,3,West Ham United FC,Premier League
8,18/10/2014,Everton FC,3,0,Aston Villa FC,Premier League
8,18/10/2014,Crystal Palace FC,1,2,Chelsea FC,Premier League
8,18/10/2014,Southampton FC,8,0,Sunderland AFC,Premier League
8,18/10/2014,Newcastle United FC,1,0,Leicester City FC,Premier League
8,19/10/2014,Queens Park Rangers FC,2,3,Liverpool FC,Premier League
8,19/10/2014,Stoke City FC,2,1,Swansea City FC,Premier League
8,20/10/2014,West Bromwich Albion FC,2,2,Manchester United FC,Premier League
9,25/10/2014,West Ham United FC,2,1,Manchester City FC,Premier League
9,25/10/2014,Southampton FC,1,0,Stoke City FC,Premier League
9,25/10/2014,Liverpool FC,0,0,Hull City AFC,Premier League
9,25/10/2014,Sunderland AFC,0,2,Arsenal FC,Premier League
9,25/10/2014,West Bromwich Albion FC,2,2,Crystal Palace FC,Premier League
9,25/10/2014,Swansea City FC,2,0,Leicester City FC,Premier League
9,26/10/2014,Burnley FC,1,3,Everton FC,Premier League
9,26/10/2014,Tottenham Hotspur FC,1,2,Newcastle United FC,Premier League
9,26/10/2014,Manchester United FC,1,1,Chelsea FC,Premier League
9,27/10/2014,Queens Park Rangers FC,2,0,Aston Villa FC,Premier League
10,01/11/2014,Newcastle United FC,1,0,Liverpool FC,Premier League
10,01/11/2014,Leicester City FC,0,1,West Bromwich Albion FC,Premier League
10,01/11/2014,Everton FC,0,0,Swansea City FC,Premier League
10,01/11/2014,Chelsea FC,2,1,Queens Park Rangers FC,Premier League
